date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-11,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-10;2025-01-04;2025-01-05;2025-01-09,2025-01-10;2025-01-04;2025-01-05;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-05;2025-01-04;2025-01-10;2025-01-09;2025-01-08,2025-01-10,9600.0,10800.0,10800.0,160.43242879050925,177.37324896535188,8.88114518849207,17.65386992893256,84265.61595748768,91.34416666666539,36812.104245202885,51762.90164895887,195.2938283333306,51958.195477292196,69950.41167349706,69950.41160354669,50900.41598341118,1587.163333333332,lexicographic,6.995041160354669e-05,5.0900415932510754e-05,False,0.25796750000154134,0.0,1,0
2025-01-12,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-11;2025-01-10;2025-01-05;2025-01-04,2025-01-11;2025-01-10;2025-01-05;2025-01-04;2025-01-09;2025-01-06;2025-01-07,2025-01-11;2025-01-05;2025-01-04;2025-01-10;2025-01-09,2025-01-11,9600.0,10800.0,10800.0,231.62261385995367,254.54862271919572,9.330521312830685,18.99400306046369,72137.24728067324,21630.573491071424,249.3270539682544,42063.81060875823,86774.38596426646,128838.19657302469,56798.47674718336,56798.47669038491,50399.50103775168,1437.9551190476188,lexicographic,5.679847669038491e-05,5.0399500987352186e-05,False,0.19666009999855305,0.0,1,0
2025-01-13,True,4,1.0,7,1.0,8,legacy_scenarios,,0,0.0,2025-01-10;2025-01-12;2025-01-07;2025-01-08,2025-01-10;2025-01-12;2025-01-07;2025-01-08;2025-01-11;2025-01-06;2025-01-09,2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-12,9600.0,10800.0,10800.0,80.42537786458335,90.09165214394307,18.904435813492082,33.965321589273174,97247.19377578695,5127.986495833333,11369.003986666661,61590.92614027398,20811.176881777083,82402.10302205106,83938.50390176279,83938.50381782418,51912.16704745221,1700.6308333333332,lexicographic,8.393850381782419e-05,5.1912166995540043e-05,False,0.4937852000002749,0.0,1,0
2025-01-14,True,4,1.0,7,1.0,9,legacy_scenarios,,0,0.0,2025-01-09;2025-01-13;2025-01-07;2025-01-12,2025-01-09;2025-01-13;2025-01-07;2025-01-12;2025-01-06;2025-01-10;2025-01-11,2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-13,9600.0,10800.0,10800.0,18.74131059027778,23.157980450644043,11.960215823412709,23.98416661720409,108613.14140523912,1009.2585916666674,17522.686548571433,70755.83921980315,3293.3892354916693,74049.22845529483,92909.75368957256,92909.75359666286,53568.609785019464,1816.7728684726314,lexicographic,9.290975359666287e-05,5.3568609731450855e-05,False,0.6250183999982255,0.0,1,0
2025-01-15,True,4,1.0,7,1.0,10,legacy_scenarios,,0,0.0,2025-01-14;2025-01-09;2025-01-13;2025-01-10,2025-01-14;2025-01-09;2025-01-13;2025-01-10;2025-01-07;2025-01-12;2025-01-06,2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-14,9600.0,10800.0,10800.0,79.35085726273148,90.22398859570124,9.678541005291002,18.616331272321712,96087.51666844486,5050.389867261903,8335.542041666671,60727.667649494084,21754.697309396426,82482.36495889051,81736.18804454088,81736.18796280476,51908.40965342864,1660.709907512525,lexicographic,8.173618796280476e-05,5.190840960152022e-05,False,0.8473114999978861,0.0,1,0
2025-01-16,True,4,1.0,7,1.0,11,legacy_scenarios,,0,0.0,2025-01-15;2025-01-10;2025-01-14;2025-01-09,2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13;2025-01-08,2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-15,9600.0,10800.0,10800.0,78.99361782407408,88.4022191100579,15.770518634259266,32.492414400432736,93400.13641341998,5074.959358928571,6685.587168249585,58858.83619340255,21084.588287643754,79943.4244810463,81496.39650513555,81496.39642363916,51591.78592788073,1654.2470554103725,lexicographic,8.149639642363916e-05,5.1591785876288945e-05,False,0.8277347000002919,0.0,1,0
2025-01-17,True,4,1.0,7,1.0,12,legacy_scenarios,,0,0.0,2025-01-16;2025-01-15;2025-01-10;2025-01-14,2025-01-16;2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13,2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-16,9600.0,10800.0,10800.0,241.08244337384258,264.7647145378256,11.897375810185197,22.92634785488274,92947.68348614723,0.0,47561.79941011905,58511.25158779306,0.0,58511.25158779306,81242.9067066942,81242.9066254513,51238.64157786881,1644.6702053649128,lexicographic,8.12429066254513e-05,5.123864152663018e-05,False,0.7243720000005851,1.7911613250686077e-16,1,0
2025-01-18,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-12;2025-01-11;2025-01-17;2025-01-16,2025-01-12;2025-01-11;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-04,2025-01-12;2025-01-11;2025-01-05;2025-01-04;2025-01-17,2025-01-17,9600.0,10800.0,10800.0,159.61433272569445,175.89388512040037,12.71195305886244,22.94699779741692,86612.68713095055,119.59041666666599,40811.173361177774,53288.91410629636,255.68431083333186,53544.598417129695,79532.32986402561,79532.32978449327,50893.308225682886,1616.146593619908,lexicographic,7.953232978449328e-05,5.0893308174789583e-05,False,0.21222080000006827,0.0,1,0
2025-01-19,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-18;2025-01-12;2025-01-11;2025-01-17,2025-01-18;2025-01-12;2025-01-11;2025-01-17;2025-01-14;2025-01-16;2025-01-15,2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-18,9600.0,10800.0,10800.0,233.73216880787035,258.3747073217141,11.925785152116404,22.622458756992767,75336.72257710059,17019.872361309524,1040.1544190476204,44246.86386830019,71885.00372749296,116131.86759579316,70096.01860066692,70096.01853057086,50032.72000122063,1545.706244645277,lexicographic,7.009601853057086e-05,5.0032719951187905e-05,False,0.29273920000196085,4.1519948018218315e-16,1,0
2025-01-20,True,4,1.0,7,1.0,13,legacy_scenarios,,0,0.0,2025-01-13;2025-01-14;2025-01-17;2025-01-15,2025-01-13;2025-01-14;2025-01-17;2025-01-15;2025-01-16;2025-01-07;2025-01-09,2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-19,9600.0,10800.0,10800.0,77.61492627314816,87.9739474006443,13.255158416005306,24.8406359428604,92433.15894077689,4710.122792857143,6382.387793975322,58041.250048513204,19835.707910791076,77876.95795930427,79087.24246388521,79087.24238479805,51182.53040351578,1639.2624851190476,lexicographic,7.908724238479806e-05,5.118253035233325e-05,False,1.1771989000008034,0.0,1,0
2025-01-21,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-14;2025-01-15;2025-01-17,2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-16;2025-01-09;2025-01-07,2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-20,9600.0,10800.0,10800.0,72.38462725694441,82.18990599086861,36.5304693452381,69.4728256871594,92376.73506828355,4450.477120833332,10657.201992023813,58055.53954146913,18139.778179402078,76195.31772087121,78980.80067053685,78980.800591556,51188.00476143512,1639.607068452381,lexicographic,7.898080059155601e-05,5.118800471024712e-05,False,0.9848493999998027,0.0,1,0
2025-01-22,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-21;2025-01-20;2025-01-14;2025-01-15,2025-01-21;2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-09;2025-01-16,2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-21,9600.0,10800.0,10800.0,17.456171325231484,22.136014137538805,13.73011674933862,25.383954250927996,98872.16131331507,799.8590499999991,8076.142334722224,63599.646786928315,3028.5012029312484,66628.14798985956,81892.29291419762,81892.29283230533,51245.15957659779,1699.61625,lexicographic,8.189229283230534e-05,5.124515952535263e-05,False,0.7912026000012702,0.0,1,0
2025-01-23,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-15;2025-01-21;2025-01-16;2025-01-17,2025-01-15;2025-01-21;2025-01-16;2025-01-17;2025-01-20;2025-01-14;2025-01-09,2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03,2025-01-22,9600.0,10800.0,10800.0,79.48195810185183,89.38770605470151,14.05202716600528,28.507884196245495,87372.5830649131,6099.509641511953,1210.802597023811,54286.29497219167,23361.05386753534,77647.348839727,72537.03698783001,72537.03691529298,51211.92567862364,1631.664166618112,lexicographic,7.253703691529298e-05,5.12119256274117e-05,False,1.383199500000046,0.0,1,0
2025-01-24,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-17;2025-01-16;2025-01-20,2025-01-23;2025-01-17;2025-01-16;2025-01-20;2025-01-21;2025-01-10;2025-01-15,2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-23,9600.0,10800.0,10800.0,241.74790778356478,266.3479368050662,17.402429894179907,38.576393485774744,88615.89671175925,0.0,46092.52226936625,54943.47901231317,0.0,54943.47901231317,74215.34797670427,74215.34790248875,51185.264555467234,1630.1328571000702,lexicographic,7.421534790248875e-05,5.118526450428197e-05,False,0.8664805999978853,0.0,1,0
2025-01-25,True,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-19;2025-01-18;2025-01-22;2025-01-21,2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-12;2025-01-23;2025-01-17,2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-24,9600.0,10800.0,10800.0,238.40343926504627,262.9484828503039,29.016727728174615,56.81586459973441,96951.48133377844,0.0,55764.026825992056,61629.18970511942,0.0,61629.18970511942,95049.34668093178,95049.34658588254,52209.70178127471,1745.480729952576,lexicographic,9.504934658588254e-05,5.2209701729065e-05,False,0.4753256000003603,0.0,1,0
2025-01-26,True,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-25;2025-01-19;2025-01-18;2025-01-22,2025-01-25;2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-20;2025-01-12,2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-25,9600.0,10800.0,10800.0,157.65562161458334,175.02319621012435,16.48676069775131,35.340363716249435,84722.42959860055,10111.58783611111,4456.432235912697,51805.92268502488,41835.41972518641,93641.34241021129,80508.85044023054,80508.8503597218,50893.30814384698,1613.8899269718531,lexicographic,8.05088503597218e-05,5.089330809295368e-05,False,0.2363417999986268,0.0,1,0
2025-01-27,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-21;2025-01-24;2025-01-23,2025-01-20;2025-01-21;2025-01-24;2025-01-23;2025-01-14;2025-01-17;2025-01-13,2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07,2025-01-26,9600.0,10800.0,10800.0,75.6719003761574,84.69641244648551,19.775141749338633,36.97094694954484,85590.33666966634,5057.995240476191,3794.627186309523,52746.645589328225,20772.59467985208,73519.2402691803,68770.19686819494,68770.19679942474,50516.97086949426,1604.9416038685479,lexicographic,6.877019679942475e-05,5.051697081897729e-05,False,0.6357851000029768,0.0,1,0
2025-01-28,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-20;2025-01-23;2025-01-21,2025-01-22;2025-01-20;2025-01-23;2025-01-21;2025-01-27;2025-01-14;2025-01-13,2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08,2025-01-27,9600.0,10800.0,10800.0,20.212109780092582,24.657720047553937,11.444311425264548,21.210525538467504,96192.79208758374,893.3042791666668,7408.583303730862,61351.60652571377,2824.2345435895822,64175.84106930335,74418.21533194835,74418.21525753009,51245.1602307047,1672.5710714285715,lexicographic,7.44182152575301e-05,5.124516017945954e-05,False,0.9323487000001478,0.0,1,0
2025-01-29,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-21;2025-01-27;2025-01-22,2025-01-23;2025-01-21;2025-01-27;2025-01-22;2025-01-24;2025-01-15;2025-01-20,2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09,2025-01-28,9600.0,10800.0,10800.0,20.31237502893519,24.755673979558736,33.8163037202381,56.83979809664988,95672.97148800347,409.17457499999944,11999.831309286465,60979.43362563825,1262.6417155520824,62242.075341190335,72819.5604236614,72819.56035084187,51245.16037062336,1659.1282738095142,lexicographic,7.281956035084188e-05,5.124516031937821e-05,False,0.5573016999987885,0.0,1,0
2025-01-30,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-29;2025-01-21;2025-01-27,2025-01-22;2025-01-29;2025-01-21;2025-01-27;2025-01-23;2025-01-24;2025-01-17,2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10,2025-01-29,9600.0,10800.0,10800.0,17.260203530092593,23.54083424750967,16.762830340608478,35.092930279914206,94402.9950376155,689.7846875000006,8653.083232738096,59923.36387045037,2933.2123870375026,62856.57625748787,71663.08044540681,71663.08037374383,51245.1604718374,1645.1879583382974,lexicographic,7.166308037374383e-05,5.1245160420592244e-05,False,0.7568262000022514,0.0,1,0
2025-01-31,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-30;2025-01-29;2025-01-22;2025-01-23,2025-01-30;2025-01-29;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-21,2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13,2025-01-30,9600.0,10800.0,10800.0,320.19415726273144,350.270053053422,14.48071106150793,26.750097102667116,94080.97371863262,0.0,52619.53840357142,59763.38950148299,0.0,59763.38950148299,71672.62948648338,71672.62941481074,51245.13303616278,1634.0180952380954,lexicographic,7.167262941481075e-05,5.124513298491765e-05,False,0.8799280000021099,0.0,1,0
2025-02-01,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-04;2025-01-05;2025-01-11;2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26,8,32389.058477579358,2025-01-25;2025-01-26,2025-01-25;2025-01-26;2025-01-18;2025-01-19;2025-01-31,,2025-01-31,9600.0,10800.0,10800.0,188.9121540509259,204.28338617932204,17.15133831018517,32.36404061655323,99071.24749105514,0.0,61995.959090912685,63413.05738941628,0.0,63413.05738941628,63413.05738941628,63413.05732600323,51245.136869373506,1660.408861111111,lexicographic,6.341305732600324e-05,5.124513686936951e-05,False,0.17155170000114595,1.14739107701086e-16,1,0
2025-02-02,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-05;2025-01-11;2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01,8,32368.696844246024,2025-01-26;2025-02-01,2025-01-26;2025-02-01;2025-01-25;2025-01-19;2025-01-18,,2025-02-01,9600.0,10800.0,10800.0,141.52280219907405,159.66328573496386,25.624500671296282,44.32670421536227,96751.17021697843,31.15916666666658,15728.938924246024,61801.36234019849,67.88024458333314,61869.24258478182,61801.362340198495,61801.362278397115,51245.13767858253,1613.6521911224413,lexicographic,6.180136227839711e-05,5.1245137627337384e-05,False,0.14181459999963408,0.0,1,0
2025-02-03,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,20,12543.59762757936,2025-01-28;2025-01-31,2025-01-28;2025-01-31;2025-01-22;2025-01-30;2025-01-20,,2025-02-02,9600.0,10800.0,10800.0,134.63788385416663,152.32117777468056,19.76901261574073,36.467618513100106,78393.8148921329,5147.17007992064,865.1787758333329,47260.83855983834,22174.420201979923,69435.25876181826,47260.83855983834,47260.8385125775,46718.90422818414,1518.3593264521514,lexicographic,4.7260838512577506e-05,4.671890418146524e-05,False,0.108151699998416,0.0,1,0
2025-02-04,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03,20,12271.617434880947,2025-02-03;2025-01-28,2025-02-03;2025-01-28;2025-01-31;2025-01-22;2025-01-29,,2025-02-03,9600.0,10800.0,10800.0,26.937415162037034,32.95516227293959,13.863305138888895,27.290705789511332,98524.97407583041,23.914254166666865,14656.911905714282,63220.06136383568,51.49125162083375,63271.552615456516,63220.06136383569,63220.06130061558,51245.13701137349,1614.2638746532211,lexicographic,6.322006130061559e-05,5.1245136960128346e-05,False,0.29852870000104303,0.0,1,0
2025-02-05,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04,20,10901.94327,2025-02-04;2025-02-03,2025-02-04;2025-02-03;2025-01-28;2025-01-31;2025-01-29,,2025-02-04,9600.0,10800.0,10800.0,17.101089409722217,22.085746578936543,14.385375324074074,27.655658078111575,94113.65842098957,68.17870666666659,10798.200974999996,60009.35427931097,156.3647419574998,60165.719021268465,60009.35427931097,60009.3542193016,50068.97421713539,1585.238557142857,lexicographic,6.00093542193016e-05,5.0068974217137337e-05,False,0.15243259999988368,0.0,1,0
2025-02-06,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05,20,10425.787366309523,2025-02-05;2025-02-04,2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-28,,2025-02-05,9600.0,10800.0,10800.0,19.9838407986111,26.228455244305867,10.985891712962957,22.44622842625522,93888.71430076179,10.444383333333235,10994.855504642854,59783.96218307498,22.366959083333125,59806.32914215831,59783.96218307498,59783.962123291,50031.67329292662,1573.288333333333,lexicographic,5.9783962123291004e-05,5.003167329292713e-05,False,0.146742600001744,0.0,1,0
