date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-14,True,4,1.0,7,1.0,9,2025-01-09;2025-01-13;2025-01-07;2025-01-12,2025-01-09;2025-01-13;2025-01-07;2025-01-12;2025-01-06;2025-01-10;2025-01-11,2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-13,9600.0,10800.0,10800.0,18.74131059027778,23.157980450644043,11.960215823412709,23.98416661720409,110797.95019197415,1009.2585916666669,17522.686548571433,73012.09697858267,3293.389235491668,76305.48621407434,95166.01144835207,95166.01135318611,47671.67808495923,1761.2050827966727,lexicographic,0.37491440001758747,0.0,1,0
2025-01-15,True,4,1.0,7,1.0,10,2025-01-14;2025-01-09;2025-01-13;2025-01-10,2025-01-14;2025-01-09;2025-01-13;2025-01-10;2025-01-07;2025-01-12;2025-01-06,2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-14,9600.0,10800.0,10800.0,79.35085726273148,90.22398859570124,9.678541005291002,18.616331272321712,98073.59655296209,5050.389867261903,8176.9794532544665,62752.79251325327,21754.697309396422,84507.48982264969,83924.44003260364,83924.43994867927,46456.641583587,1592.2145038497017,lexicographic,0.36162169999442995,0.0,1,0
2025-01-16,True,4,1.0,7,1.0,11,2025-01-15;2025-01-10;2025-01-14;2025-01-09,2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13;2025-01-08,2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-15,9600.0,10800.0,10800.0,78.99361782407408,88.4022191100579,15.770518634259266,32.492414400432736,95241.14049891153,5074.959358928571,6365.284366071431,60736.58330975956,21084.58828764375,81821.17159740331,83665.13203091634,83665.13194725117,46456.641661059475,1595.8615395093134,lexicographic,0.27321919999667443,0.0,1,0
2025-01-17,True,4,1.0,7,1.0,12,2025-01-16;2025-01-15;2025-01-10;2025-01-14,2025-01-16;2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13,2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-16,9600.0,10800.0,10800.0,241.08244337384258,264.7647145378256,11.897375810185197,22.92634785488274,95021.42941385602,0.0,47455.65189678571,60561.85643512991,0.0,60561.85643512991,83389.98195239881,83389.98186900887,46456.641743318905,1590.0665385279465,lexicographic,0.2959399000101257,1.745043577443796e-16,1,0
2025-01-18,True,4,1.0,7,1.0,5,2025-01-12;2025-01-11;2025-01-17;2025-01-16,2025-01-12;2025-01-11;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-04,2025-01-12;2025-01-11;2025-01-05;2025-01-04;2025-01-17,2025-01-17,9600.0,10800.0,10800.0,159.61433272569445,175.89388512040037,12.71195305886244,22.94699779741692,88888.35157024016,119.59041666666599,40888.768860919314,55416.11096199694,255.68431083333186,55671.79527283028,81667.46865837314,81667.46857670565,46456.64230458272,1600.5657350268184,lexicographic,0.14318319997983053,1.781849674292164e-16,1,0
2025-01-19,True,4,1.0,7,1.0,5,2025-01-18;2025-01-12;2025-01-11;2025-01-17,2025-01-18;2025-01-12;2025-01-11;2025-01-17;2025-01-14;2025-01-16;2025-01-15,2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-18,9600.0,10800.0,10800.0,233.73216880787035,258.3747073217141,11.925785152116404,22.622458756992767,77459.49798321154,17187.07421170635,1226.1709599001674,46098.193337719305,72848.44226084066,118946.63559855997,72140.62444702066,72140.62437488002,45128.651582712744,1541.6253622811205,lexicographic,0.2810495999874547,4.0343191799249117e-16,1,0
2025-01-20,True,4,1.0,7,1.0,13,2025-01-13;2025-01-14;2025-01-17;2025-01-15,2025-01-13;2025-01-14;2025-01-17;2025-01-15;2025-01-16;2025-01-07;2025-01-09,2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-19,9600.0,10800.0,10800.0,77.61492627314816,87.9739474006443,13.255158416005306,24.8406359428604,94616.00566578656,4710.122792857141,6382.387790238097,60176.61664974874,19835.70791079107,80012.32456053981,81222.60906811914,81222.60898689668,46456.64239112708,1589.7581244092019,lexicographic,0.5190407000191044,1.7916089386779554e-16,1,0
2025-01-21,True,4,1.0,7,1.0,14,2025-01-20;2025-01-14;2025-01-15;2025-01-17,2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-16;2025-01-09;2025-01-07,2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-20,9600.0,10800.0,10800.0,72.38462725694441,82.18990599086861,36.5304693452381,69.4728256871594,94557.53463862755,4450.477120833331,10657.201992023813,60189.58627855932,18139.778179402078,78329.3644579614,81114.84740762704,81114.84732651213,46439.885274883105,1580.2677759220019,lexicographic,0.5603971999953501,0.0,1,0
2025-01-22,True,4,1.0,7,1.0,14,2025-01-21;2025-01-20;2025-01-14;2025-01-15,2025-01-21;2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-09;2025-01-16,2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-21,9600.0,10800.0,10800.0,17.456171325231484,22.136014137538805,13.73011674933862,25.383954250927996,101051.71168090591,799.8590499999991,8076.142334722224,65763.0582381053,3028.5012029312475,68791.55944103654,84055.70436537461,84055.70428131895,46456.64154434639,1675.3932899079005,lexicographic,0.5585130999970715,0.0,1,0
2025-01-23,True,4,1.0,7,1.0,14,2025-01-15;2025-01-21;2025-01-16;2025-01-17,2025-01-15;2025-01-21;2025-01-16;2025-01-17;2025-01-20;2025-01-14;2025-01-09,2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03,2025-01-22,9600.0,10800.0,10800.0,79.48195810185183,89.38770605470151,14.05202716600528,28.507884196245495,89450.87304550316,6099.509641468254,1210.8025939358681,56377.12666251263,23361.05386733065,79738.18052984329,74627.8686802873,74627.86860565929,45475.340170496616,1544.1393314358663,lexicographic,0.782053500006441,0.0,1,0
2025-01-24,True,4,1.0,7,1.0,14,2025-01-23;2025-01-17;2025-01-16;2025-01-20,2025-01-23;2025-01-17;2025-01-16;2025-01-20;2025-01-21;2025-01-10;2025-01-15,2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-23,9600.0,10800.0,10800.0,241.74790778356478,266.3479368050662,17.402429894179907,38.576393485774744,90692.56493521281,0.0,46092.5222663187,57034.60977143311,0.0,57034.60977143311,76306.47873796365,76306.47866165696,45446.52331157018,1535.9440683425116,lexicographic,0.8082742000115104,0.0,1,0
2025-01-25,True,4,1.0,7,1.0,6,2025-01-19;2025-01-18;2025-01-22;2025-01-21,2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-12;2025-01-23;2025-01-17,2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-24,9600.0,10800.0,10800.0,238.40343926504627,262.9484828503039,29.016727728174615,56.81586459973441,99035.5626920034,0.0,55701.894266468255,63774.37352505754,0.0,63774.37352505754,97250.99864205046,97250.99854479954,46622.675029220816,1745.4807436666374,lexicographic,0.45684389999951236,0.0,1,0
2025-01-26,True,4,1.0,7,1.0,7,2025-01-25;2025-01-19;2025-01-18;2025-01-22,2025-01-25;2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-20;2025-01-12,2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-25,9600.0,10800.0,10800.0,157.65562161458334,175.02319621012435,16.48676069775131,35.340363716249435,86909.76260026697,10111.58783611111,4456.432235912698,53922.875634292126,41835.41972518641,95758.29535947854,82625.8033894978,82625.8033068721,46354.36832899481,1572.618908047929,lexicographic,0.17294449999462813,1.7611829048512924e-16,1,0
2025-01-27,True,4,1.0,7,1.0,14,2025-01-20;2025-01-21;2025-01-24;2025-01-23,2025-01-20;2025-01-21;2025-01-24;2025-01-23;2025-01-14;2025-01-17;2025-01-13,2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07,2025-01-26,9600.0,10800.0,10800.0,75.6719003761574,84.69641244648551,19.775141749338633,36.97094694954484,87665.94419889437,5057.995240476191,3794.62718324686,54813.86838196557,20772.59467985208,75586.46306181766,70837.41966309614,70837.4195922587,45101.3463460558,1527.438726699241,lexicographic,0.6759460000030231,0.0,1,0
2025-01-28,True,4,1.0,7,1.0,14,2025-01-22;2025-01-20;2025-01-23;2025-01-21,2025-01-22;2025-01-20;2025-01-23;2025-01-21;2025-01-27;2025-01-14;2025-01-13,2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08,2025-01-27,9600.0,10800.0,10800.0,20.212109780092582,24.657720047553937,11.444311425264548,21.210525538467504,98361.94120825629,893.3042791666654,7408.583300992062,63486.300654196275,2824.2345435895786,66310.53519778585,76552.90946247126,76552.90938591832,46357.556335648726,1565.4249199683852,lexicographic,0.496769299992593,0.0,1,0
2025-01-29,True,4,1.0,7,1.0,14,2025-01-23;2025-01-21;2025-01-27;2025-01-22,2025-01-23;2025-01-21;2025-01-27;2025-01-22;2025-01-24;2025-01-15;2025-01-20,2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09,2025-01-28,9600.0,10800.0,10800.0,20.31237502893519,24.755673979558736,33.8163037202381,56.83979809664988,97842.20202563368,409.17457499999944,11999.831306547618,63112.67763881077,1262.6417155520826,64375.31935436285,74952.80443887434,74952.80436392159,46358.33200945159,1564.550073792644,lexicographic,0.2822924999927636,0.0,1,0
2025-01-30,True,4,1.0,7,1.0,14,2025-01-22;2025-01-29;2025-01-21;2025-01-27,2025-01-22;2025-01-29;2025-01-21;2025-01-27;2025-01-23;2025-01-24;2025-01-17,2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10,2025-01-29,9600.0,10800.0,10800.0,17.260203530092593,23.54083424750967,16.762830340608478,35.092930279914206,96528.68987645846,689.7846875000005,8653.083229618866,62038.62324583382,2933.2123870375026,64971.83563287132,73778.33982309596,73778.33974931772,45943.597249059756,1539.4618069998162,lexicographic,0.3173994999960996,0.0,1,0
2025-01-31,True,4,1.0,7,1.0,14,2025-01-30;2025-01-29;2025-01-22;2025-01-23,2025-01-30;2025-01-29;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-21,2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13,2025-01-30,9600.0,10800.0,10800.0,320.19415726273144,350.270053053422,14.48071106150793,26.750097102667116,96182.22372465688,0.0,52619.538400468206,61872.05983358764,0.0,61872.05983358764,73781.29982088186,73781.29974710058,45710.71429621853,1536.0844665396376,lexicographic,0.3029579999856651,0.0,1,0
2025-02-01,False,2,1.0,10,0.8,8,2025-01-25;2025-01-26,2025-01-25;2025-01-26;2025-01-18;2025-01-19;2025-01-31;2025-01-30;2025-01-27;2025-01-28;2025-01-29;2025-01-12,2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-31,9600.0,10800.0,10800.0,188.9121540509259,204.28338617932204,10.927636290977105,20.97821488228699,84626.02634130482,0.0,45492.71618104709,52055.401186705676,0.0,52055.401186705676,81505.51646357324,81505.51638206761,45298.91026701653,1562.9409525511855,lexicographic,0.3586617000109982,0.0,1,0
2025-02-02,False,2,1.0,10,0.8,9,2025-01-26;2025-02-01,2025-01-26;2025-02-01;2025-01-25;2025-01-19;2025-01-18;2025-01-31;2025-01-28;2025-01-27;2025-01-30;2025-01-12,2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-01,9600.0,10800.0,10800.0,141.52280219907405,159.66328573496386,15.26536869948854,28.41421837205715,82697.53036558097,8426.29965,8005.28887153319,50743.259637315685,36379.02735530833,87122.28699262402,76905.12719490558,76905.12711800053,45366.823059086804,1535.4585389550716,lexicographic,0.36828159997821786,0.0,1,0
2025-02-03,False,2,1.0,10,0.8,14,2025-01-28;2025-01-31,2025-01-28;2025-01-31;2025-01-22;2025-01-30;2025-01-20;2025-01-27;2025-01-29;2025-01-21;2025-01-24;2025-01-13,2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14,2025-02-02,9600.0,10800.0,10800.0,134.63788385416663,152.32117777468056,13.086623853145756,25.59969291337453,72020.60801108045,12716.163366895773,109.61969062433639,42642.634940063544,53616.795637216914,96259.43057728047,53084.37528675363,53084.37523366929,42013.29310056266,1403.2321643209184,lexicographic,0.4137065000250004,0.0,1,0
2025-02-04,False,2,1.0,10,0.8,14,2025-02-03;2025-01-28,2025-02-03;2025-01-28;2025-01-31;2025-01-22;2025-01-29;2025-01-27;2025-01-30;2025-01-21;2025-01-20;2025-01-23,2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15,2025-02-03,9600.0,10800.0,10800.0,26.937415162037034,32.95516227293959,15.312594395640872,30.440472657405664,94698.05172361946,260.7986583333337,9024.366479402073,60648.18280392077,820.2866782708348,61468.469482191605,73630.65126472611,73630.65119109546,45151.11639008843,1508.730310963919,lexicographic,0.6534392999892589,0.0,1,0
2025-02-05,False,2,1.0,10,0.8,14,2025-02-04;2025-02-03,2025-02-04;2025-02-03;2025-01-28;2025-01-31;2025-01-29;2025-01-22;2025-01-30;2025-01-23;2025-01-21;2025-01-27,2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16,2025-02-04,9600.0,10800.0,10800.0,17.101089409722217,22.085746578936543,14.451597567825088,28.893646647405717,91890.92383086056,764.1633798409339,7188.370689961646,58640.06222120247,2462.9248867198676,61102.98710792234,70542.12135692895,70542.12128638684,44947.91611950414,1513.706779417563,lexicographic,0.47058739999192767,0.0,1,0
2025-02-06,False,2,1.0,10,0.8,14,2025-02-05;2025-02-04,2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-28;2025-01-29;2025-01-30;2025-01-22;2025-01-23;2025-01-24,2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17,2025-02-05,9600.0,10800.0,10800.0,19.9838407986111,26.228455244305867,10.430365827115306,20.508346093341423,91288.82650337959,794.9970333333329,7094.4756793390625,58073.79177826959,2983.428099541665,61057.21987781125,68765.18976824448,68765.1896994793,44947.92662989487,1492.3311972943084,lexicographic,0.5399365999910515,2.1161746651121417e-16,1,0
2025-02-07,False,2,1.0,10,0.8,14,2025-02-06;2025-01-31,2025-02-06;2025-01-31;2025-01-30;2025-02-04;2025-02-05;2025-02-03;2025-01-29;2025-01-28;2025-01-24;2025-01-23,2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20,2025-02-06,9600.0,10800.0,10800.0,173.35030839120367,190.21126499703138,27.46700115493578,55.39397706543795,70127.65989389787,0.0,33912.63639649105,41240.09183602958,0.0,41240.09183602958,52121.43778678462,52121.437734663166,42004.80175599831,1374.6700571075899,lexicographic,0.5655954999965616,0.0,1,0
2025-02-08,False,2,1.0,10,0.8,10,2025-02-02;2025-02-01,2025-02-02;2025-02-01;2025-01-25;2025-01-26;2025-01-18;2025-01-19;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-07,9600.0,10800.0,10800.0,161.51945798611112,177.37595085773853,20.401714341912466,37.13600718294801,79094.2191754969,0.0,42798.72362157656,48135.43876449242,0.0,48135.43876449242,75530.89553099914,75530.89545546826,44948.328607521806,1445.2161728898218,lexicographic,0.2506668000132777,9.901030775150633e-07,1,0
2025-02-09,False,2,1.0,10,0.8,11,2025-02-02;2025-02-08,2025-02-02;2025-02-08;2025-01-26;2025-02-01;2025-01-25;2025-01-19;2025-01-12;2025-01-05;2025-01-18;2025-01-11,2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-08,9600.0,10800.0,10800.0,158.6327903935185,174.48019689466966,23.543648919187863,47.53974759950204,76675.57866049558,10685.845395562312,3087.6771358214773,46375.72988338,43559.97938431075,89935.70926769075,71671.43002719272,71671.42995552134,44948.31066295403,1434.1034477451835,lexicographic,0.24770649999845773,0.0,1,0
2025-02-10,False,2,1.0,10,0.8,14,2025-02-03;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-01-28;2025-02-07;2025-01-27;2025-01-31;2025-01-20;2025-01-29,2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21,2025-02-09,9600.0,10800.0,10800.0,19.581096585648147,23.89490092430028,34.28678240023975,62.81716526711488,89562.37518356043,718.7871499999992,11241.0959262068,56646.104168506754,2470.192500437497,59116.296668944255,66826.29601443012,66826.29594760385,44901.61142882511,1510.3051012462818,lexicographic,0.7143252000096254,0.0,1,0
2025-02-11,False,2,1.0,10,0.8,14,2025-02-04;2025-02-03,2025-02-04;2025-02-03;2025-02-05;2025-02-10;2025-02-06;2025-01-28;2025-02-07;2025-01-22;2025-01-31;2025-01-30,2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22,2025-02-10,9600.0,10800.0,10800.0,16.965461631944446,21.6023513775208,16.497511065861097,29.676060680896796,87505.49217787778,470.84549166666824,8051.098824545787,55065.98699425513,2039.0888374041708,57105.0758316593,64408.25408476961,64408.25402036137,44817.90262165395,1451.664927747237,lexicographic,0.6813203999772668,2.2593245927403276e-16,1,0
