date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-23,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-15;2025-01-21;2025-01-16;2025-01-17,2025-01-15;2025-01-21;2025-01-16;2025-01-17;2025-01-20;2025-01-14;2025-01-09,2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03,2025-01-22,9600.0,10800.0,10800.0,79.48195810185183,89.38770605470151,14.05202716600528,28.507884196245495,89450.87304550316,6099.509641468254,1210.8025939358681,56377.12666251263,23361.05386733065,79738.18052984329,74627.8686802873,74627.86860565929,45475.340170496616,1544.1393314358663,lexicographic,7.462786860565928e-05,4.5475340125021295e-05,False,0.7413143999983731,0.0,1,0
2025-01-24,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-17;2025-01-16;2025-01-20,2025-01-23;2025-01-17;2025-01-16;2025-01-20;2025-01-21;2025-01-10;2025-01-15,2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-23,9600.0,10800.0,10800.0,241.74790778356478,266.3479368050662,17.402429894179907,38.576393485774744,90692.56493521281,0.0,46092.5222663187,57034.60977143311,0.0,57034.60977143311,76306.47873796365,76306.47866165696,45446.52331157018,1535.9440683425116,lexicographic,7.630647866165697e-05,4.5446523266123666e-05,False,0.7253646999997727,0.0,1,0
2025-01-25,True,similar_day,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-19;2025-01-18;2025-01-22;2025-01-21,2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-12;2025-01-23;2025-01-17,2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-24,9600.0,10800.0,10800.0,238.40343926504627,262.9484828503039,29.016727728174615,56.81586459973441,99035.5626920034,0.0,55701.894266468255,63774.37352505754,0.0,63774.37352505754,97250.99864205046,97250.99854479954,46622.675029220816,1745.4807436666374,lexicographic,9.725099854479955e-05,4.6622674982598143e-05,False,0.4440574000000197,0.0,1,0
2025-01-26,True,similar_day,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-25;2025-01-19;2025-01-18;2025-01-22,2025-01-25;2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-20;2025-01-12,2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-25,9600.0,10800.0,10800.0,157.65562161458334,175.02319621012435,16.48676069775131,35.340363716249435,86909.76260026697,10111.58783611111,4456.432235912698,53922.875634292126,41835.41972518641,95758.29535947854,82625.8033894978,82625.8033068721,46354.36832899481,1572.618908047929,lexicographic,8.26258033068721e-05,4.635436828264045e-05,False,0.15788890000112588,1.7611829048512924e-16,1,0
2025-01-27,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-21;2025-01-24;2025-01-23,2025-01-20;2025-01-21;2025-01-24;2025-01-23;2025-01-14;2025-01-17;2025-01-13,2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07,2025-01-26,9600.0,10800.0,10800.0,75.6719003761574,84.69641244648551,19.775141749338633,36.97094694954484,87665.94419889437,5057.995240476191,3794.62718324686,54813.86838196557,20772.59467985208,75586.46306181766,70837.41966309614,70837.4195922587,45101.3463460558,1527.438726699241,lexicographic,7.08374195922587e-05,4.510134630095446e-05,False,0.6907059000004665,0.0,1,0
2025-01-28,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-20;2025-01-23;2025-01-21,2025-01-22;2025-01-20;2025-01-23;2025-01-21;2025-01-27;2025-01-14;2025-01-13,2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08,2025-01-27,9600.0,10800.0,10800.0,20.212109780092582,24.657720047553937,11.444311425264548,21.210525538467504,98361.94120825629,893.3042791666654,7408.583300992062,63486.300654196275,2824.2345435895786,66310.53519778585,76552.90946247126,76552.90938591832,46357.556335648726,1565.4249199683852,lexicographic,7.655290938591833e-05,4.635755633564709e-05,False,0.5416234999975131,0.0,1,0
2025-01-29,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-21;2025-01-27;2025-01-22,2025-01-23;2025-01-21;2025-01-27;2025-01-22;2025-01-24;2025-01-15;2025-01-20,2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09,2025-01-28,9600.0,10800.0,10800.0,20.31237502893519,24.755673979558736,33.8163037202381,56.83979809664988,97842.20202563368,409.17457499999944,11999.831306547618,63112.67763881077,1262.6417155520826,64375.31935436285,74952.80443887434,74952.80436392159,46358.33200945159,1564.550073792644,lexicographic,7.495280436392159e-05,4.635833200944737e-05,False,0.43182639999940875,0.0,1,0
2025-01-30,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-29;2025-01-21;2025-01-27,2025-01-22;2025-01-29;2025-01-21;2025-01-27;2025-01-23;2025-01-24;2025-01-17,2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10,2025-01-29,9600.0,10800.0,10800.0,17.260203530092593,23.54083424750967,16.762830340608478,35.092930279914206,96528.68987645846,689.7846875000005,8653.083229618866,62038.62324583382,2933.2123870375026,64971.83563287132,73778.33982309596,73778.33974931772,45943.597249059756,1539.4618069998162,lexicographic,7.377833974931772e-05,4.594359720311616e-05,False,0.379998100001103,0.0,1,0
2025-01-31,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-30;2025-01-29;2025-01-22;2025-01-23,2025-01-30;2025-01-29;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-21,2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13,2025-01-30,9600.0,10800.0,10800.0,320.19415726273144,350.270053053422,14.48071106150793,26.750097102667116,96182.22372465688,0.0,52619.538400468206,61872.05983358764,0.0,61872.05983358764,73781.29982088186,73781.29974710058,45710.71429621853,1536.0844665396376,lexicographic,7.378129974710058e-05,4.571071425050782e-05,False,0.36112479999792413,0.0,1,0
2025-02-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,28,23600.68510599206,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,,2025-01-31,9600.0,10800.0,10800.0,33.071501354996855,38.32793014869407,10.493657839017365,20.724795551149512,66323.95810499243,0.0,27780.899088580336,38292.23549585378,0.0,38292.23549585378,38292.235495853776,38292.235457561546,39675.99147564507,1519.871297840251,lexicographic,3.829223545756155e-05,3.9675991435969084e-05,False,0.10781210000277497,0.0,1,0
2025-02-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,28,23586.00010599206,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,,2025-02-01,9600.0,10800.0,10800.0,22.133344352358293,27.013918851677808,10.459012263849935,20.3720277303429,109678.51195904671,0.0,26445.56962470595,72746.14606881721,0.0,72746.14606881721,72746.14606881721,72746.14599607106,46456.644924509346,1644.8538914248136,lexicographic,7.274614599607107e-05,4.645664492450935e-05,False,0.09140689999912865,0.0,1,0
2025-02-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,28,20449.248465238095,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,,2025-02-02,9600.0,10800.0,10800.0,18.65718764706313,23.292614125755797,12.527401165299993,24.4400753607094,105524.46987378113,0.0,20469.631421289563,69338.40992885549,0.0,69338.40992885549,69338.40992885549,69338.4098595171,46087.57228426183,1565.8801602669664,lexicographic,6.93384098595171e-05,4.608757223817424e-05,False,0.08987949999936973,0.0,1,0
