date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-13,True,similar_day,4,1.0,7,1.0,8,legacy_scenarios,,0,0.0,2025-01-10;2025-01-12;2025-01-07;2025-01-08,2025-01-10;2025-01-12;2025-01-07;2025-01-08;2025-01-11;2025-01-06;2025-01-09,2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-12,0.0,1200.0,1200.0,80.42537786458335,90.09165214394307,18.904435813492082,33.965321589273174,99391.63842120374,5127.986495833334,11369.003986666672,63805.804510170055,20811.176881777083,84616.98139194713,86153.38227165885,86153.38218550547,46456.64091738843,1650.384391141335,lexicographic,8.615338218550548e-05,4.645664091737647e-05,False,0.19609610000043176,0.0,1,0
2025-01-14,True,similar_day,4,1.0,7,1.0,9,legacy_scenarios,,0,0.0,2025-01-09;2025-01-13;2025-01-07;2025-01-12,2025-01-09;2025-01-13;2025-01-07;2025-01-12;2025-01-06;2025-01-10;2025-01-11,2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-13,0.0,1200.0,1200.0,18.74131059027778,23.157980450644043,11.960215823412709,23.98416661720409,110797.95019132599,1009.258591666667,17522.686548571433,73038.63031194253,3293.389235491668,76332.0195474342,95192.54478171194,95192.54468651945,47671.678078784724,1761.2050827966411,lexicographic,9.519254468651946e-05,4.767167803111303e-05,False,0.22374549999949522,0.0,1,0
2025-01-15,True,similar_day,4,1.0,7,1.0,10,legacy_scenarios,,0,0.0,2025-01-14;2025-01-09;2025-01-13;2025-01-10,2025-01-14;2025-01-09;2025-01-13;2025-01-10;2025-01-07;2025-01-12;2025-01-06,2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-14,0.0,1200.0,1200.0,79.35085726273148,90.22398859570124,9.678541005291002,18.616331272321712,99117.16740109232,5028.566674999998,9198.727109953532,63508.6650094185,21662.86531635833,85171.53032577684,83950.97336596347,83950.97328201261,46456.64157567303,1592.214499477339,lexicographic,8.395097328201261e-05,4.6456641575678953e-05,False,0.22461370000019087,0.0,1,0
2025-01-16,True,similar_day,4,1.0,7,1.0,11,legacy_scenarios,,0,0.0,2025-01-15;2025-01-10;2025-01-14;2025-01-09,2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13;2025-01-08,2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-15,0.0,1200.0,1200.0,78.99361782407408,88.4022191100579,15.770518634259266,32.492414400432736,95241.1404980784,5074.9593589285705,6365.284366071429,60763.11664311944,21084.58828764375,81847.7049307632,83691.66536427621,83691.66528058451,46456.64165312293,1595.8615351244864,lexicographic,8.369166528058451e-05,4.645664165311642e-05,False,0.308791100000235,0.0,1,0
2025-01-17,True,similar_day,4,1.0,7,1.0,12,legacy_scenarios,,0,0.0,2025-01-16;2025-01-15;2025-01-10;2025-01-14,2025-01-16;2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13,2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-16,0.0,1200.0,1200.0,241.08244337384258,264.7647145378256,11.897375810185197,22.92634785488274,95021.42941302291,0.0,47455.65189678571,60588.3897684898,0.0,60588.3897684898,83416.51528575871,83416.51520234221,46456.641735382436,1590.0665341431559,lexicographic,8.341651520234222e-05,4.645664173538543e-05,False,0.28626169999915874,0.0,1,0
2025-01-18,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-12;2025-01-11;2025-01-17;2025-01-16,2025-01-12;2025-01-11;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-04,2025-01-12;2025-01-11;2025-01-05;2025-01-04;2025-01-17,2025-01-17,0.0,1200.0,1200.0,159.61433272569445,175.89388512040037,12.71195305886244,22.94699779741692,88419.13000771584,119.59041666666656,40419.54729922702,55135.22441349925,255.6843108333331,55390.908724332585,81694.00199173298,81694.00191003899,46456.642296656806,1600.5657350269041,lexicographic,8.1694001910039e-05,4.6456642250200156e-05,False,0.14477400000032503,0.0,1,0
2025-01-19,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-18;2025-01-12;2025-01-11;2025-01-17,2025-01-18;2025-01-12;2025-01-11;2025-01-17;2025-01-14;2025-01-16;2025-01-15,2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-18,0.0,1200.0,1200.0,233.73216880787035,258.3747073217141,11.925785152116404,22.622458756992767,77205.95761955318,17392.79684536753,1178.3532307334754,45992.59286151137,73431.33870760094,119423.93156911232,72167.15778038048,72167.15770821334,45128.65157480139,1541.625362281094,lexicographic,7.216715770821335e-05,4.512865152967273e-05,False,0.4089710999978706,0.0,1,0
2025-01-20,True,similar_day,4,1.0,7,1.0,13,legacy_scenarios,,0,0.0,2025-01-13;2025-01-14;2025-01-17;2025-01-15,2025-01-13;2025-01-14;2025-01-17;2025-01-15;2025-01-16;2025-01-07;2025-01-09,2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-19,0.0,1200.0,1200.0,77.61492627314816,87.9739474006443,13.255158416005306,24.8406359428604,94616.005664952,4710.122792857142,6382.387790238097,60203.14998310867,19835.707910791072,80038.85789389974,81249.14240147907,81249.14232023002,46456.64238317681,1589.7581200167886,lexicographic,8.124914232023003e-05,4.6456642383173555e-05,False,0.3134191999997711,0.0,1,0
2025-01-21,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-14;2025-01-15;2025-01-17,2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-16;2025-01-09;2025-01-07,2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-20,0.0,1200.0,1200.0,72.38462725694441,82.18990599086861,36.5304693452381,69.4728256871594,94557.53463779757,4450.477120833332,10657.201992023813,60216.1196119191,18139.778179402078,78355.89779132119,81141.38074098682,81141.38065984545,46439.8852669764,1580.2677715536565,lexicographic,8.114138065984546e-05,4.6439885266980754e-05,False,0.3414167999981146,0.0,1,0
2025-01-22,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-21;2025-01-20;2025-01-14;2025-01-15,2025-01-21;2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-09;2025-01-16,2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-21,0.0,1200.0,1200.0,17.456171325231484,22.136014137538805,13.73011674933862,25.383954250927996,101051.71168007358,799.8590499999995,8076.1423347222235,65789.59157146516,3028.5012029312484,68818.09277439641,84082.23769873448,84082.23761465227,46456.64153641733,1675.393285527202,lexicographic,8.408223761465228e-05,4.645664153642114e-05,False,0.3175279999995837,0.0,1,0
2025-01-23,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-15;2025-01-21;2025-01-16;2025-01-17,2025-01-15;2025-01-21;2025-01-16;2025-01-17;2025-01-20;2025-01-14;2025-01-09,2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03,2025-01-22,0.0,1200.0,1200.0,79.48195810185183,89.38770605470151,14.05202716600528,28.507884196245495,89450.87304467567,6099.509641468254,1210.802593936542,56403.659995872826,23361.053867330655,79764.71386320348,74654.402013647,74654.40193899261,45475.34016260722,1544.139331436541,lexicographic,7.465440193899262e-05,4.547534011713188e-05,False,0.6429278000032355,0.0,1,0
2025-01-24,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-17;2025-01-16;2025-01-20,2025-01-23;2025-01-17;2025-01-16;2025-01-20;2025-01-21;2025-01-10;2025-01-15,2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-23,0.0,1200.0,1200.0,241.74790778356478,266.3479368050662,17.402429894179907,38.576393485774744,90692.56493438173,0.0,46092.52226631911,57061.14310479323,0.0,57061.14310479323,76333.01207132346,76333.01199499029,45446.52330364923,1535.9440683429211,lexicographic,7.633301199499029e-05,4.5446523258202695e-05,False,0.6511499000007461,0.0,1,0
2025-01-25,True,similar_day,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-19;2025-01-18;2025-01-22;2025-01-21,2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-12;2025-01-23;2025-01-17,2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-24,0.0,1200.0,1200.0,238.40343926504627,262.9484828503039,29.016727728174615,56.81586459973441,99035.56269301505,0.0,55701.89426812864,63800.90685985083,0.0,63800.90685985083,97277.53197541027,97277.53187813287,46622.67502304066,1745.480750595238,lexicographic,9.727753187813287e-05,4.6622674976417974e-05,False,0.44601759999932256,1.4959173971022584e-16,1,0
2025-01-26,True,similar_day,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-25;2025-01-19;2025-01-18;2025-01-22,2025-01-25;2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-20;2025-01-12,2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-25,0.0,1200.0,1200.0,157.65562161458334,175.02319621012435,16.48676069775131,35.340363716249435,86909.76259943622,10111.58783611111,4456.432235912697,53949.40896765189,41835.41972518641,95784.8286928383,82652.33672285755,82652.33664020542,46354.36832108078,1572.6189080486772,lexicographic,8.265233664020542e-05,4.6354368274726406e-05,False,0.15783840000221971,0.0,1,0
2025-01-27,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-21;2025-01-24;2025-01-23,2025-01-20;2025-01-21;2025-01-24;2025-01-23;2025-01-14;2025-01-17;2025-01-13,2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07,2025-01-26,0.0,1200.0,1200.0,75.6719003761574,84.69641244648551,19.775141749338633,36.97094694954484,87665.94419805752,5057.99524047619,3794.6271832472094,54840.40171532583,20772.59467985208,75612.9963951779,70863.95299645614,70863.95292559202,45101.34633808026,1527.4387266995907,lexicographic,7.086395292559202e-05,4.510134629297891e-05,False,0.6385803000011947,0.0,1,0
2025-01-28,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-20;2025-01-23;2025-01-21,2025-01-22;2025-01-20;2025-01-23;2025-01-21;2025-01-27;2025-01-14;2025-01-13,2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08,2025-01-27,0.0,1200.0,1200.0,20.212109780092582,24.657720047553937,11.444311425264548,21.210525538467504,98361.94121228858,893.3042791666655,7408.5833009920625,63512.83398755615,2824.234543589578,66337.06853114573,76579.44279583113,76579.44271925166,46357.55637406173,1566.8056782695921,lexicographic,7.657944271925167e-05,4.635755632770417e-05,False,0.2890944999999192,0.0,1,0
2025-01-29,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-21;2025-01-27;2025-01-22,2025-01-23;2025-01-21;2025-01-27;2025-01-22;2025-01-24;2025-01-15;2025-01-20,2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09,2025-01-28,0.0,1200.0,1200.0,20.31237502893519,24.755673979558736,33.8163037202381,56.83979809664988,97842.20202966515,409.1745749999998,11999.831306547618,63139.21097217075,1262.6417155520833,64401.852687722836,74979.33777223433,74979.33769725493,46358.332047856544,1566.9952615184977,lexicographic,7.497933769725494e-05,4.63583320014982e-05,False,0.30344650000188267,0.0,1,0
2025-01-30,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-29;2025-01-21;2025-01-27,2025-01-22;2025-01-29;2025-01-21;2025-01-27;2025-01-23;2025-01-24;2025-01-17,2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10,2025-01-29,0.0,1200.0,1200.0,17.260203530092593,23.54083424750967,16.762830340608478,35.092930279914206,96528.68987874442,689.7846875000002,8653.083232738096,62065.1565814994,2933.212387037502,64998.3689685369,73804.87315645584,73804.87308265106,45943.59724112187,1563.982762944905,lexicographic,7.380487308265106e-05,4.594359719517827e-05,False,0.29917120000027353,0.0,1,0
2025-01-31,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-30;2025-01-29;2025-01-22;2025-01-23,2025-01-30;2025-01-29;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-21,2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13,2025-01-30,0.0,1200.0,1200.0,320.19415726273144,350.270053053422,14.48071106150793,26.750097102667116,96182.22372692694,0.0,52619.53840357142,61898.593169241394,0.0,61898.593169241394,73807.83315424177,73807.83308043392,45710.714288281524,1561.328597048056,lexicographic,7.380783308043392e-05,4.57107142425708e-05,False,0.38060760000007576,0.0,1,0
2025-02-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,28,23600.68510599206,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,,2025-01-31,0.0,1200.0,1200.0,33.071501354996855,38.32793014869407,10.493657839017365,20.724795551149512,66323.95810478064,0.0,27780.89908858034,38318.76882921365,0.0,38318.76882921365,38318.76882921365,38318.76879089488,39675.99147362761,1500.2263138333947,lexicographic,3.831876879089488e-05,3.967599143395162e-05,False,0.09026989999983925,0.0,1,0
2025-02-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,28,23586.00010599206,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,,2025-02-01,0.0,1200.0,1200.0,22.133344352358293,27.013918851677808,10.459012263849935,20.3720277303429,109678.51195821416,0.0,26445.56962470595,72772.67940217708,0.0,72772.67940217708,72772.67940217708,72772.6793294044,46456.644916578276,1644.8538870430075,lexicographic,7.27726793294044e-05,4.645664491657828e-05,False,0.0824523000010231,0.0,1,0
2025-02-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,28,20449.248465238095,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,,2025-02-02,0.0,1200.0,1200.0,18.65718764706313,23.292614125755797,12.527401165299993,24.4400753607094,105524.4698729489,0.0,20469.63142128956,69364.94326221535,0.0,69364.94326221535,69364.94326221535,69364.94319285042,46087.572276333725,1599.901969891293,lexicographic,6.936494319285042e-05,4.608757223024613e-05,False,0.07576139999946463,0.0,1,0
