date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-17,True,similar_day,4,1.0,7,1.0,12,legacy_scenarios,,0,0.0,2025-01-16;2025-01-15;2025-01-10;2025-01-14,2025-01-16;2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13,2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-16,9600.0,10800.0,10800.0,241.08244337384258,264.7647145378256,11.897375810185197,22.92634785488274,92947.68348614723,0.0,47561.79941011905,58511.25158779306,0.0,58511.25158779306,81242.9067066942,81242.9066254513,51238.64157786881,1644.6702053649128,lexicographic,8.12429066254513e-05,5.123864152663018e-05,False,0.74588120000044,1.7911613250686077e-16,1,0
2025-01-18,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-12;2025-01-11;2025-01-17;2025-01-16,2025-01-12;2025-01-11;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-04,2025-01-12;2025-01-11;2025-01-05;2025-01-04;2025-01-17,2025-01-17,9600.0,10800.0,10800.0,159.61433272569445,175.89388512040037,12.71195305886244,22.94699779741692,86612.68713095055,119.59041666666599,40811.173361177774,53288.91410629636,255.68431083333186,53544.598417129695,79532.32986402561,79532.32978449327,50893.308225682886,1616.146593619908,lexicographic,7.953232978449328e-05,5.0893308174789583e-05,False,0.22612020000087796,0.0,1,0
2025-01-19,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-18;2025-01-12;2025-01-11;2025-01-17,2025-01-18;2025-01-12;2025-01-11;2025-01-17;2025-01-14;2025-01-16;2025-01-15,2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-18,9600.0,10800.0,10800.0,233.73216880787035,258.3747073217141,11.925785152116404,22.622458756992767,75336.72257710059,17019.872361309524,1040.1544190476204,44246.86386830019,71885.00372749296,116131.86759579316,70096.01860066692,70096.01853057086,50032.72000122063,1545.706244645277,lexicographic,7.009601853057086e-05,5.0032719951187905e-05,False,0.30063929999960237,4.1519948018218315e-16,1,0
2025-01-20,True,similar_day,4,1.0,7,1.0,13,legacy_scenarios,,0,0.0,2025-01-13;2025-01-14;2025-01-17;2025-01-15,2025-01-13;2025-01-14;2025-01-17;2025-01-15;2025-01-16;2025-01-07;2025-01-09,2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-19,9600.0,10800.0,10800.0,77.61492627314816,87.9739474006443,13.255158416005306,24.8406359428604,92433.15894077689,4710.122792857143,6382.387793975322,58041.250048513204,19835.707910791076,77876.95795930427,79087.24246388521,79087.24238479805,51182.53040351578,1639.2624851190476,lexicographic,7.908724238479806e-05,5.118253035233325e-05,False,1.406197100001009,0.0,1,0
2025-01-21,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-14;2025-01-15;2025-01-17,2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-16;2025-01-09;2025-01-07,2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-20,9600.0,10800.0,10800.0,72.38462725694441,82.18990599086861,36.5304693452381,69.4728256871594,92376.73506828355,4450.477120833332,10657.201992023813,58055.53954146913,18139.778179402078,76195.31772087121,78980.80067053685,78980.800591556,51188.00476143512,1639.607068452381,lexicographic,7.898080059155601e-05,5.118800471024712e-05,False,1.340972199999669,0.0,1,0
2025-01-22,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-21;2025-01-20;2025-01-14;2025-01-15,2025-01-21;2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-09;2025-01-16,2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-21,9600.0,10800.0,10800.0,17.456171325231484,22.136014137538805,13.73011674933862,25.383954250927996,98872.16131331507,799.8590499999991,8076.142334722224,63599.646786928315,3028.5012029312484,66628.14798985956,81892.29291419762,81892.29283230533,51245.15957659779,1699.61625,lexicographic,8.189229283230534e-05,5.124515952535263e-05,False,0.946144199999253,0.0,1,0
2025-01-23,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-15;2025-01-21;2025-01-16;2025-01-17,2025-01-15;2025-01-21;2025-01-16;2025-01-17;2025-01-20;2025-01-14;2025-01-09,2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03,2025-01-22,9600.0,10800.0,10800.0,79.48195810185183,89.38770605470151,14.05202716600528,28.507884196245495,87372.5830649131,6099.509641511953,1210.802597023811,54286.29497219167,23361.05386753534,77647.348839727,72537.03698783001,72537.03691529298,51211.92567862364,1631.664166618112,lexicographic,7.253703691529298e-05,5.12119256274117e-05,False,1.5878905999998096,0.0,1,0
2025-01-24,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-17;2025-01-16;2025-01-20,2025-01-23;2025-01-17;2025-01-16;2025-01-20;2025-01-21;2025-01-10;2025-01-15,2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-23,9600.0,10800.0,10800.0,241.74790778356478,266.3479368050662,17.402429894179907,38.576393485774744,88615.89671175925,0.0,46092.52226936625,54943.47901231317,0.0,54943.47901231317,74215.34797670427,74215.34790248875,51185.264555467234,1630.1328571000702,lexicographic,7.421534790248875e-05,5.118526450428197e-05,False,0.9236799999998766,0.0,1,0
2025-01-25,True,similar_day,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-19;2025-01-18;2025-01-22;2025-01-21,2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-12;2025-01-23;2025-01-17,2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-24,9600.0,10800.0,10800.0,238.40343926504627,262.9484828503039,29.016727728174615,56.81586459973441,96951.48133377844,0.0,55764.026825992056,61629.18970511942,0.0,61629.18970511942,95049.34668093178,95049.34658588254,52209.70178127471,1745.480729952576,lexicographic,9.504934658588254e-05,5.2209701729065e-05,False,0.5076637999991362,0.0,1,0
2025-01-26,True,similar_day,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-25;2025-01-19;2025-01-18;2025-01-22,2025-01-25;2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-20;2025-01-12,2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-25,9600.0,10800.0,10800.0,157.65562161458334,175.02319621012435,16.48676069775131,35.340363716249435,84722.42959860055,10111.58783611111,4456.432235912697,51805.92268502488,41835.41972518641,93641.34241021129,80508.85044023054,80508.8503597218,50893.30814384698,1613.8899269718531,lexicographic,8.05088503597218e-05,5.089330809295368e-05,False,0.2549613999981375,0.0,1,0
2025-01-27,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-21;2025-01-24;2025-01-23,2025-01-20;2025-01-21;2025-01-24;2025-01-23;2025-01-14;2025-01-17;2025-01-13,2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07,2025-01-26,9600.0,10800.0,10800.0,75.6719003761574,84.69641244648551,19.775141749338633,36.97094694954484,85590.33666966634,5057.995240476191,3794.627186309523,52746.645589328225,20772.59467985208,73519.2402691803,68770.19686819494,68770.19679942474,50516.97086949426,1604.9416038685479,lexicographic,6.877019679942475e-05,5.051697081897729e-05,False,0.6754925999994157,0.0,1,0
2025-01-28,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-20;2025-01-23;2025-01-21,2025-01-22;2025-01-20;2025-01-23;2025-01-21;2025-01-27;2025-01-14;2025-01-13,2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08,2025-01-27,9600.0,10800.0,10800.0,20.212109780092582,24.657720047553937,11.444311425264548,21.210525538467504,96192.79208758374,893.3042791666668,7408.583303730862,61351.60652571377,2824.2345435895822,64175.84106930335,74418.21533194835,74418.21525753009,51245.1602307047,1672.5710714285715,lexicographic,7.44182152575301e-05,5.124516017945954e-05,False,1.1371245000009367,0.0,1,0
2025-01-29,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-21;2025-01-27;2025-01-22,2025-01-23;2025-01-21;2025-01-27;2025-01-22;2025-01-24;2025-01-15;2025-01-20,2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09,2025-01-28,9600.0,10800.0,10800.0,20.31237502893519,24.755673979558736,33.8163037202381,56.83979809664988,95672.97148800347,409.17457499999944,11999.831309286465,60979.43362563825,1262.6417155520824,62242.075341190335,72819.5604236614,72819.56035084187,51245.16037062336,1659.1282738095142,lexicographic,7.281956035084188e-05,5.124516031937821e-05,False,0.7193802000001597,0.0,1,0
2025-01-30,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-29;2025-01-21;2025-01-27,2025-01-22;2025-01-29;2025-01-21;2025-01-27;2025-01-23;2025-01-24;2025-01-17,2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10,2025-01-29,9600.0,10800.0,10800.0,17.260203530092593,23.54083424750967,16.762830340608478,35.092930279914206,94402.9950376155,689.7846875000006,8653.083232738096,59923.36387045037,2933.2123870375026,62856.57625748787,71663.08044540681,71663.08037374383,51245.1604718374,1645.1879583382974,lexicographic,7.166308037374383e-05,5.1245160420592244e-05,False,1.0294314000020677,0.0,1,0
2025-01-31,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-30;2025-01-29;2025-01-22;2025-01-23,2025-01-30;2025-01-29;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-21,2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13,2025-01-30,9600.0,10800.0,10800.0,320.19415726273144,350.270053053422,14.48071106150793,26.750097102667116,94080.97371863262,0.0,52619.53840357142,59763.38950148299,0.0,59763.38950148299,71672.62948648338,71672.62941481074,51245.13303616278,1634.0180952380954,lexicographic,7.167262941481075e-05,5.124513298491765e-05,False,1.2115205000009155,0.0,1,0
2025-02-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,28,23600.68510599206,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,,2025-01-31,9600.0,10800.0,10800.0,33.071501354996855,38.32793014869407,10.493657839017365,20.724795551149512,64402.4387539329,0.0,27780.899088580336,36647.294272386105,0.0,36647.294272386105,36647.29427238611,36647.29423573882,42623.91090836555,1519.8712894950586,lexicographic,3.664729423573882e-05,4.262391086574164e-05,False,0.14150990000052843,0.0,1,0
2025-02-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,28,23586.00010599206,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,,2025-02-01,9600.0,10800.0,10800.0,22.133344352358293,27.013918851677808,10.459012263849935,20.3720277303429,107498.96128615904,0.0,26445.569624705953,70554.48202793983,0.0,70554.48202793983,70554.48202793984,70554.48195738537,51245.16051760901,1658.8718579014271,lexicographic,7.055448195738538e-05,5.124516051760964e-05,False,0.20598749999771826,0.0,1,0
2025-02-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,28,20449.248465238095,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,,2025-02-02,9600.0,10800.0,10800.0,18.65718764706313,23.292614125755797,12.527401165299993,24.4400753607094,103383.66164828939,0.0,20469.63142128956,67179.26268715398,0.0,67179.26268715398,67179.26268715397,67179.26261997472,51245.16081299718,1622.7940479011168,lexicographic,6.717926261997472e-05,5.1245160812997557e-05,False,0.21817050000026939,0.0,1,0
