date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-11,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-10;2025-01-04;2025-01-05;2025-01-09,2025-01-10;2025-01-04;2025-01-05;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-05;2025-01-04;2025-01-10;2025-01-09;2025-01-08,2025-01-10,0.0,1200.0,1200.0,160.43242879050925,177.37324896535188,8.88114518849207,17.65386992893256,85110.96872184603,91.34416666666664,35459.76186309524,52617.99600769781,195.29382833333327,52813.289836031145,72123.4913938779,72123.49132175437,46456.645157047074,1531.1056249077196,lexicographic,7.212349132175437e-05,4.6456645110590426e-05,False,0.13265310000133468,0.0,1,0
2025-01-12,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-11;2025-01-10;2025-01-05;2025-01-04,2025-01-11;2025-01-10;2025-01-05;2025-01-04;2025-01-09;2025-01-06;2025-01-07,2025-01-11;2025-01-05;2025-01-04;2025-01-10;2025-01-09,2025-01-11,0.0,1200.0,1200.0,231.62261385995367,254.54862271919572,9.330521312830685,18.99400306046369,73822.28753470874,22136.661676190473,307.3956045634925,43431.44103414152,90466.13609930672,133897.57713344824,58879.00834387837,58879.0082849994,45589.75801825101,1429.685264125365,lexicographic,5.8879008284999406e-05,4.558975797266124e-05,False,0.17947429999912856,0.0,1,0
2025-01-13,True,4,1.0,7,1.0,8,legacy_scenarios,,0,0.0,2025-01-10;2025-01-12;2025-01-07;2025-01-08,2025-01-10;2025-01-12;2025-01-07;2025-01-08;2025-01-11;2025-01-06;2025-01-09,2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-12,0.0,1200.0,1200.0,80.42537786458335,90.09165214394307,18.904435813492082,33.965321589273174,99391.63842120374,5127.986495833334,11369.003986666672,63805.804510170055,20811.176881777083,84616.98139194713,86153.38227165885,86153.38218550547,46456.64091738843,1650.384391141335,lexicographic,8.615338218550548e-05,4.645664091737647e-05,False,0.21288669999921694,0.0,1,0
2025-01-14,True,4,1.0,7,1.0,9,legacy_scenarios,,0,0.0,2025-01-09;2025-01-13;2025-01-07;2025-01-12,2025-01-09;2025-01-13;2025-01-07;2025-01-12;2025-01-06;2025-01-10;2025-01-11,2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-13,0.0,1200.0,1200.0,18.74131059027778,23.157980450644043,11.960215823412709,23.98416661720409,110797.95019132599,1009.258591666667,17522.686548571433,73038.63031194253,3293.389235491668,76332.0195474342,95192.54478171194,95192.54468651945,47671.678078784724,1761.2050827966411,lexicographic,9.519254468651946e-05,4.767167803111303e-05,False,0.21926190000158385,0.0,1,0
2025-01-15,True,4,1.0,7,1.0,10,legacy_scenarios,,0,0.0,2025-01-14;2025-01-09;2025-01-13;2025-01-10,2025-01-14;2025-01-09;2025-01-13;2025-01-10;2025-01-07;2025-01-12;2025-01-06,2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-14,0.0,1200.0,1200.0,79.35085726273148,90.22398859570124,9.678541005291002,18.616331272321712,99117.16740109232,5028.566674999998,9198.727109953532,63508.6650094185,21662.86531635833,85171.53032577684,83950.97336596347,83950.97328201261,46456.64157567303,1592.214499477339,lexicographic,8.395097328201261e-05,4.6456641575678953e-05,False,0.23991550000209827,0.0,1,0
2025-01-16,True,4,1.0,7,1.0,11,legacy_scenarios,,0,0.0,2025-01-15;2025-01-10;2025-01-14;2025-01-09,2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13;2025-01-08,2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-15,0.0,1200.0,1200.0,78.99361782407408,88.4022191100579,15.770518634259266,32.492414400432736,95241.1404980784,5074.9593589285705,6365.284366071429,60763.11664311944,21084.58828764375,81847.7049307632,83691.66536427621,83691.66528058451,46456.64165312293,1595.8615351244864,lexicographic,8.369166528058451e-05,4.645664165311642e-05,False,0.33872210000117775,0.0,1,0
2025-01-17,True,4,1.0,7,1.0,12,legacy_scenarios,,0,0.0,2025-01-16;2025-01-15;2025-01-10;2025-01-14,2025-01-16;2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13,2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-16,0.0,1200.0,1200.0,241.08244337384258,264.7647145378256,11.897375810185197,22.92634785488274,95021.42941302291,0.0,47455.65189678571,60588.3897684898,0.0,60588.3897684898,83416.51528575871,83416.51520234221,46456.641735382436,1590.0665341431559,lexicographic,8.341651520234222e-05,4.645664173538543e-05,False,0.3213794000002963,0.0,1,0
2025-01-18,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-12;2025-01-11;2025-01-17;2025-01-16,2025-01-12;2025-01-11;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-04,2025-01-12;2025-01-11;2025-01-05;2025-01-04;2025-01-17,2025-01-17,0.0,1200.0,1200.0,159.61433272569445,175.89388512040037,12.71195305886244,22.94699779741692,88419.13000771584,119.59041666666656,40419.54729922702,55135.22441349925,255.6843108333331,55390.908724332585,81694.00199173298,81694.00191003899,46456.642296656806,1600.5657350269041,lexicographic,8.1694001910039e-05,4.6456642250200156e-05,False,0.1506212999993295,0.0,1,0
2025-01-19,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-18;2025-01-12;2025-01-11;2025-01-17,2025-01-18;2025-01-12;2025-01-11;2025-01-17;2025-01-14;2025-01-16;2025-01-15,2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-18,0.0,1200.0,1200.0,233.73216880787035,258.3747073217141,11.925785152116404,22.622458756992767,77205.95761955318,17392.79684536753,1178.3532307334754,45992.59286151137,73431.33870760094,119423.93156911232,72167.15778038048,72167.15770821334,45128.65157480139,1541.625362281094,lexicographic,7.216715770821335e-05,4.512865152967273e-05,False,0.47370740000042133,0.0,1,0
2025-01-20,True,4,1.0,7,1.0,13,legacy_scenarios,,0,0.0,2025-01-13;2025-01-14;2025-01-17;2025-01-15,2025-01-13;2025-01-14;2025-01-17;2025-01-15;2025-01-16;2025-01-07;2025-01-09,2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-19,0.0,1200.0,1200.0,77.61492627314816,87.9739474006443,13.255158416005306,24.8406359428604,94616.005664952,4710.122792857142,6382.387790238097,60203.14998310867,19835.707910791072,80038.85789389974,81249.14240147907,81249.14232023002,46456.64238317681,1589.7581200167886,lexicographic,8.124914232023003e-05,4.6456642383173555e-05,False,0.4319732000003569,0.0,1,0
2025-01-21,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-14;2025-01-15;2025-01-17,2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-16;2025-01-09;2025-01-07,2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-20,0.0,1200.0,1200.0,72.38462725694441,82.18990599086861,36.5304693452381,69.4728256871594,94557.53463779757,4450.477120833332,10657.201992023813,60216.1196119191,18139.778179402078,78355.89779132119,81141.38074098682,81141.38065984545,46439.8852669764,1580.2677715536565,lexicographic,8.114138065984546e-05,4.6439885266980754e-05,False,0.3799751999977161,0.0,1,0
2025-01-22,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-21;2025-01-20;2025-01-14;2025-01-15,2025-01-21;2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-09;2025-01-16,2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-21,0.0,1200.0,1200.0,17.456171325231484,22.136014137538805,13.73011674933862,25.383954250927996,101051.71168007358,799.8590499999995,8076.1423347222235,65789.59157146516,3028.5012029312484,68818.09277439641,84082.23769873448,84082.23761465227,46456.64153641733,1675.393285527202,lexicographic,8.408223761465228e-05,4.645664153642114e-05,False,0.3418965999990178,0.0,1,0
2025-01-23,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-15;2025-01-21;2025-01-16;2025-01-17,2025-01-15;2025-01-21;2025-01-16;2025-01-17;2025-01-20;2025-01-14;2025-01-09,2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03,2025-01-22,0.0,1200.0,1200.0,79.48195810185183,89.38770605470151,14.05202716600528,28.507884196245495,89450.87304467567,6099.509641468254,1210.802593936542,56403.659995872826,23361.053867330655,79764.71386320348,74654.402013647,74654.40193899261,45475.34016260722,1544.139331436541,lexicographic,7.465440193899262e-05,4.547534011713188e-05,False,0.7415349000002607,0.0,1,0
2025-01-24,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-17;2025-01-16;2025-01-20,2025-01-23;2025-01-17;2025-01-16;2025-01-20;2025-01-21;2025-01-10;2025-01-15,2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-23,0.0,1200.0,1200.0,241.74790778356478,266.3479368050662,17.402429894179907,38.576393485774744,90692.56493438173,0.0,46092.52226631911,57061.14310479323,0.0,57061.14310479323,76333.01207132346,76333.01199499029,45446.52330364923,1535.9440683429211,lexicographic,7.633301199499029e-05,4.5446523258202695e-05,False,0.7553952999987814,0.0,1,0
2025-01-25,True,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-19;2025-01-18;2025-01-22;2025-01-21,2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-12;2025-01-23;2025-01-17,2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-24,0.0,1200.0,1200.0,238.40343926504627,262.9484828503039,29.016727728174615,56.81586459973441,99035.56269301505,0.0,55701.89426812864,63800.90685985083,0.0,63800.90685985083,97277.53197541027,97277.53187813287,46622.67502304066,1745.480750595238,lexicographic,9.727753187813287e-05,4.6622674976417974e-05,False,0.490430900001229,1.4959173971022584e-16,1,0
2025-01-26,True,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-25;2025-01-19;2025-01-18;2025-01-22,2025-01-25;2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-20;2025-01-12,2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-25,0.0,1200.0,1200.0,157.65562161458334,175.02319621012435,16.48676069775131,35.340363716249435,86909.76259943622,10111.58783611111,4456.432235912697,53949.40896765189,41835.41972518641,95784.8286928383,82652.33672285755,82652.33664020542,46354.36832108078,1572.6189080486772,lexicographic,8.265233664020542e-05,4.6354368274726406e-05,False,0.1785290999978315,0.0,1,0
2025-01-27,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-21;2025-01-24;2025-01-23,2025-01-20;2025-01-21;2025-01-24;2025-01-23;2025-01-14;2025-01-17;2025-01-13,2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07,2025-01-26,0.0,1200.0,1200.0,75.6719003761574,84.69641244648551,19.775141749338633,36.97094694954484,87665.94419805752,5057.99524047619,3794.6271832472094,54840.40171532583,20772.59467985208,75612.9963951779,70863.95299645614,70863.95292559202,45101.34633808026,1527.4387266995907,lexicographic,7.086395292559202e-05,4.510134629297891e-05,False,0.7034252000012202,0.0,1,0
2025-01-28,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-20;2025-01-23;2025-01-21,2025-01-22;2025-01-20;2025-01-23;2025-01-21;2025-01-27;2025-01-14;2025-01-13,2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08,2025-01-27,0.0,1200.0,1200.0,20.212109780092582,24.657720047553937,11.444311425264548,21.210525538467504,98361.94121228858,893.3042791666655,7408.5833009920625,63512.83398755615,2824.234543589578,66337.06853114573,76579.44279583113,76579.44271925166,46357.55637406173,1566.8056782695921,lexicographic,7.657944271925167e-05,4.635755632770417e-05,False,0.35487819999980275,0.0,1,0
2025-01-29,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-23;2025-01-21;2025-01-27;2025-01-22,2025-01-23;2025-01-21;2025-01-27;2025-01-22;2025-01-24;2025-01-15;2025-01-20,2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09,2025-01-28,0.0,1200.0,1200.0,20.31237502893519,24.755673979558736,33.8163037202381,56.83979809664988,97842.20202966515,409.1745749999998,11999.831306547618,63139.21097217075,1262.6417155520833,64401.852687722836,74979.33777223433,74979.33769725493,46358.332047856544,1566.9952615184977,lexicographic,7.497933769725494e-05,4.63583320014982e-05,False,0.3440978999969957,0.0,1,0
2025-01-30,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-22;2025-01-29;2025-01-21;2025-01-27,2025-01-22;2025-01-29;2025-01-21;2025-01-27;2025-01-23;2025-01-24;2025-01-17,2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10,2025-01-29,0.0,1200.0,1200.0,17.260203530092593,23.54083424750967,16.762830340608478,35.092930279914206,96528.68987874442,689.7846875000002,8653.083232738096,62065.1565814994,2933.212387037502,64998.3689685369,73804.87315645584,73804.87308265106,45943.59724112187,1563.982762944905,lexicographic,7.380487308265106e-05,4.594359719517827e-05,False,0.34621550000156276,0.0,1,0
2025-01-31,True,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-30;2025-01-29;2025-01-22;2025-01-23,2025-01-30;2025-01-29;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-21,2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13,2025-01-30,0.0,1200.0,1200.0,320.19415726273144,350.270053053422,14.48071106150793,26.750097102667116,96182.22372692694,0.0,52619.53840357142,61898.593169241394,0.0,61898.593169241394,73807.83315424177,73807.83308043392,45710.714288281524,1561.328597048056,lexicographic,7.380783308043392e-05,4.57107142425708e-05,False,0.4735878000028606,0.0,1,0
2025-02-01,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-04;2025-01-05;2025-01-11;2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26,8,32389.058477579358,2025-01-25;2025-01-26,2025-01-25;2025-01-26;2025-01-18;2025-01-19;2025-01-31,,2025-01-31,0.0,1200.0,1200.0,188.9121540509259,204.28338617932204,17.15133831018517,32.36404061655323,101171.96496566062,0.0,61995.959090912685,65559.59779991594,0.0,65559.59779991594,65559.59779991592,65559.59773435634,45705.643126107374,1615.5533557760375,lexicographic,6.555959773435634e-05,4.570564308040173e-05,False,0.09777070000200183,2.2196468146937633e-16,1,0
2025-02-02,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-05;2025-01-11;2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01,8,32368.696844246024,2025-01-26;2025-02-01,2025-01-26;2025-02-01;2025-01-25;2025-01-19;2025-01-18,,2025-02-01,0.0,1200.0,1200.0,141.52280219907405,159.66328573496386,25.624500671296282,44.32670421536227,98856.40004090875,31.15916666666658,15728.938924246024,63945.653622274345,67.88024458333314,64013.53386685768,63945.653622274345,63945.653558328675,45748.62959645367,1599.492314106973,lexicographic,6.394565355832868e-05,4.574862955070503e-05,False,0.09460300000137067,0.0,1,0
2025-02-03,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,20,12543.59762757936,2025-01-28;2025-01-31,2025-01-28;2025-01-31;2025-01-22;2025-01-30;2025-01-20,,2025-02-02,0.0,1200.0,1200.0,134.63788385416663,152.32117777468056,19.76901261574073,36.467618513100106,80357.56879348244,5147.170079920639,865.1787758333323,49155.614227735925,22174.420201979923,71330.03442971584,49155.614227735925,49155.614178580334,42131.49953474343,1558.4922810566288,lexicographic,4.9155614178580335e-05,4.213149949261194e-05,False,0.09470560000045225,0.0,1,0
2025-02-04,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03,20,12271.617434880947,2025-02-03;2025-01-28,2025-02-03;2025-01-28;2025-01-31;2025-01-22;2025-01-29,,2025-02-03,0.0,1200.0,1200.0,26.937415162037034,32.95516227293959,13.863305138888895,27.290705789511332,100594.39021173422,23.91425416666675,14656.91190571428,65363.32268662678,51.49125162083351,65414.813938247615,65363.32268662678,65363.322621263425,45407.456760198824,1588.265681405367,lexicographic,6.536332262126344e-05,4.5407456714791366e-05,False,0.1568595999997342,0.0,1,0
2025-02-05,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04,20,10901.94327,2025-02-04;2025-02-03,2025-02-04;2025-02-03;2025-01-28;2025-01-31;2025-01-29,,2025-02-04,0.0,1200.0,1200.0,17.101089409722217,22.085746578936543,14.385375324074074,27.655658078111575,96196.74402712351,68.17870666666659,10798.200974999998,62106.0841897279,156.3647419574998,62262.4489316854,62106.0841897279,62106.08412762183,44947.96601882585,1548.8579287084244,lexicographic,6.210608412762183e-05,4.494796597387788e-05,False,0.09312040000077104,0.0,1,0
2025-02-06,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05,20,10425.787366309523,2025-02-05;2025-02-04,2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-28,,2025-02-05,0.0,1200.0,1200.0,19.9838407986111,26.228455244305867,10.985891712962957,22.44622842625522,95973.7632538096,10.444383333333235,10994.855504642852,61879.996649982655,22.366959083333125,61902.363609065986,61879.99664998266,61879.99658810266,44947.9673560972,1565.6870453742213,lexicographic,6.187999658810266e-05,4.4947967311149225e-05,False,0.0928053000025102,0.0,1,0
