date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-11,True,4,1.0,7,1.0,5,2025-01-10;2025-01-04;2025-01-05;2025-01-09,2025-01-10;2025-01-04;2025-01-05;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-05;2025-01-04;2025-01-10;2025-01-09;2025-01-08,2025-01-10,9600.0,10800.0,10800.0,160.43242879050925,177.37324896535188,8.88114518849207,17.65386992893256,86571.88040287208,91.34416666666539,36920.6735432886,53747.99910130003,195.2938283333306,53943.29292963336,72096.95806051801,72096.95798842103,46456.645164979534,1531.105624908067,lexicographic,7.209695798842104e-05,4.645664511852289e-05,False,0.11971280000034312,0.0,1,0
2025-01-12,True,4,1.0,7,1.0,5,2025-01-11;2025-01-10;2025-01-05;2025-01-04,2025-01-11;2025-01-10;2025-01-05;2025-01-04;2025-01-09;2025-01-06;2025-01-07,2025-01-11;2025-01-05;2025-01-04;2025-01-10;2025-01-09,2025-01-11,9600.0,10800.0,10800.0,231.62261385995367,254.54862271919572,9.330521312830685,18.99400306046369,74393.249241963,21507.63141917243,249.32705396825452,44096.78731806662,86879.49373369594,130976.28105176256,58852.47501051852,58852.47495166607,45589.758026171636,1396.1745896953153,lexicographic,5.885247495166607e-05,4.5589757980581885e-05,False,0.17123409999840078,0.0,1,0
2025-01-13,True,4,1.0,7,1.0,8,2025-01-10;2025-01-12;2025-01-07;2025-01-08,2025-01-10;2025-01-12;2025-01-07;2025-01-08;2025-01-11;2025-01-06;2025-01-09,2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-12,9600.0,10800.0,10800.0,80.42537786458335,90.09165214394307,18.904435813492082,33.965321589273174,99391.63842203503,5127.986495833333,11369.003986666672,63779.27117681023,20811.176881777083,84590.44805858731,86126.84893829902,86126.84885217213,46456.64092530751,1650.3843955165153,lexicographic,8.612684885217214e-05,4.6456640925313084e-05,False,0.24114150000059453,0.0,1,0
2025-01-14,True,4,1.0,7,1.0,9,2025-01-09;2025-01-13;2025-01-07;2025-01-12,2025-01-09;2025-01-13;2025-01-07;2025-01-12;2025-01-06;2025-01-10;2025-01-11,2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-13,9600.0,10800.0,10800.0,18.74131059027778,23.157980450644043,11.960215823412709,23.98416661720409,110797.95019197415,1009.2585916666669,17522.686548571433,73012.09697858267,3293.389235491668,76305.48621407434,95166.01144835207,95166.01135318611,47671.67808495923,1761.2050827966727,lexicographic,9.516601135318612e-05,4.767167803728755e-05,False,0.3238111000009667,0.0,1,0
2025-01-15,True,4,1.0,7,1.0,10,2025-01-14;2025-01-09;2025-01-13;2025-01-10,2025-01-14;2025-01-09;2025-01-13;2025-01-10;2025-01-07;2025-01-12;2025-01-06,2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-14,9600.0,10800.0,10800.0,79.35085726273148,90.22398859570124,9.678541005291002,18.616331272321712,98073.59655296209,5050.389867261903,8176.9794532544665,62752.79251325327,21754.697309396422,84507.48982264969,83924.44003260364,83924.43994867927,46456.641583587,1592.2145038497017,lexicographic,8.392443994867927e-05,4.6456641583597695e-05,False,0.3091422999987117,0.0,1,0
2025-01-16,True,4,1.0,7,1.0,11,2025-01-15;2025-01-10;2025-01-14;2025-01-09,2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13;2025-01-08,2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-15,9600.0,10800.0,10800.0,78.99361782407408,88.4022191100579,15.770518634259266,32.492414400432736,95241.14049891153,5074.959358928571,6365.284366071431,60736.58330975956,21084.58828764375,81821.17159740331,83665.13203091634,83665.13194725117,46456.641661059475,1595.8615395093134,lexicographic,8.366513194725117e-05,4.645664166104684e-05,False,0.2510549999988143,0.0,1,0
2025-01-17,True,4,1.0,7,1.0,12,2025-01-16;2025-01-15;2025-01-10;2025-01-14,2025-01-16;2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13,2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-16,9600.0,10800.0,10800.0,241.08244337384258,264.7647145378256,11.897375810185197,22.92634785488274,95021.42941385602,0.0,47455.65189678571,60561.85643512991,0.0,60561.85643512991,83389.98195239881,83389.98186900887,46456.641743318905,1590.0665385279465,lexicographic,8.338998186900888e-05,4.645664174331864e-05,False,0.2650957000005292,1.745043577443796e-16,1,0
2025-01-18,True,4,1.0,7,1.0,5,2025-01-12;2025-01-11;2025-01-17;2025-01-16,2025-01-12;2025-01-11;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-04,2025-01-12;2025-01-11;2025-01-05;2025-01-04;2025-01-17,2025-01-17,9600.0,10800.0,10800.0,159.61433272569445,175.89388512040037,12.71195305886244,22.94699779741692,88888.35157024016,119.59041666666599,40888.768860919314,55416.11096199694,255.68431083333186,55671.79527283028,81667.46865837314,81667.46857670565,46456.64230458272,1600.5657350268184,lexicographic,8.166746857670565e-05,4.645664225812609e-05,False,0.11770369999976538,1.781849674292164e-16,1,0
2025-01-19,True,4,1.0,7,1.0,5,2025-01-18;2025-01-12;2025-01-11;2025-01-17,2025-01-18;2025-01-12;2025-01-11;2025-01-17;2025-01-14;2025-01-16;2025-01-15,2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-18,9600.0,10800.0,10800.0,233.73216880787035,258.3747073217141,11.925785152116404,22.622458756992767,77459.49798321154,17187.07421170635,1226.1709599001674,46098.193337719305,72848.44226084066,118946.63559855997,72140.62444702066,72140.62437488002,45128.651582712744,1541.6253622811205,lexicographic,7.214062437488003e-05,4.512865153758408e-05,False,0.24690929999997024,4.0343191799249117e-16,1,0
2025-01-20,True,4,1.0,7,1.0,13,2025-01-13;2025-01-14;2025-01-17;2025-01-15,2025-01-13;2025-01-14;2025-01-17;2025-01-15;2025-01-16;2025-01-07;2025-01-09,2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-19,9600.0,10800.0,10800.0,77.61492627314816,87.9739474006443,13.255158416005306,24.8406359428604,94616.00566578656,4710.122792857141,6382.387790238097,60176.61664974874,19835.70791079107,80012.32456053981,81222.60906811914,81222.60898689668,46456.64239112708,1589.7581244092019,lexicographic,8.122260898689668e-05,4.645664239112695e-05,False,0.5256038999996235,1.7916089386779554e-16,1,0
2025-01-21,True,4,1.0,7,1.0,14,2025-01-20;2025-01-14;2025-01-15;2025-01-17,2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-16;2025-01-09;2025-01-07,2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-20,9600.0,10800.0,10800.0,72.38462725694441,82.18990599086861,36.5304693452381,69.4728256871594,94557.53463862755,4450.477120833331,10657.201992023813,60189.58627855932,18139.778179402078,78329.3644579614,81114.84740762704,81114.84732651213,46439.885274883105,1580.2677759220019,lexicographic,8.111484732651213e-05,4.6439885274892625e-05,False,0.6005781000003481,0.0,1,0
2025-01-22,True,4,1.0,7,1.0,14,2025-01-21;2025-01-20;2025-01-14;2025-01-15,2025-01-21;2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-09;2025-01-16,2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-21,9600.0,10800.0,10800.0,17.456171325231484,22.136014137538805,13.73011674933862,25.383954250927996,101051.71168090591,799.8590499999991,8076.142334722224,65763.0582381053,3028.5012029312475,68791.55944103654,84055.70436537461,84055.70428131895,46456.64154434639,1675.3932899079005,lexicographic,8.405570428131895e-05,4.645664154434639e-05,False,0.6685486000005767,0.0,1,0
2025-01-23,True,4,1.0,7,1.0,14,2025-01-15;2025-01-21;2025-01-16;2025-01-17,2025-01-15;2025-01-21;2025-01-16;2025-01-17;2025-01-20;2025-01-14;2025-01-09,2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03,2025-01-22,9600.0,10800.0,10800.0,79.48195810185183,89.38770605470151,14.05202716600528,28.507884196245495,89450.87304550316,6099.509641468254,1210.8025939358681,56377.12666251263,23361.05386733065,79738.18052984329,74627.8686802873,74627.86860565929,45475.340170496616,1544.1393314358663,lexicographic,7.462786860565928e-05,4.5475340125021295e-05,False,0.7347778000003018,0.0,1,0
2025-01-24,True,4,1.0,7,1.0,14,2025-01-23;2025-01-17;2025-01-16;2025-01-20,2025-01-23;2025-01-17;2025-01-16;2025-01-20;2025-01-21;2025-01-10;2025-01-15,2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-23,9600.0,10800.0,10800.0,241.74790778356478,266.3479368050662,17.402429894179907,38.576393485774744,90692.56493521281,0.0,46092.5222663187,57034.60977143311,0.0,57034.60977143311,76306.47873796365,76306.47866165696,45446.52331157018,1535.9440683425116,lexicographic,7.630647866165697e-05,4.5446523266123666e-05,False,0.7236878999992769,0.0,1,0
2025-01-25,True,4,1.0,7,1.0,6,2025-01-19;2025-01-18;2025-01-22;2025-01-21,2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-12;2025-01-23;2025-01-17,2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-24,9600.0,10800.0,10800.0,238.40343926504627,262.9484828503039,29.016727728174615,56.81586459973441,99035.5626920034,0.0,55701.894266468255,63774.37352505754,0.0,63774.37352505754,97250.99864205046,97250.99854479954,46622.675029220816,1745.4807436666374,lexicographic,9.725099854479955e-05,4.6622674982598143e-05,False,0.40580279999994673,0.0,1,0
2025-01-26,True,4,1.0,7,1.0,7,2025-01-25;2025-01-19;2025-01-18;2025-01-22,2025-01-25;2025-01-19;2025-01-18;2025-01-22;2025-01-21;2025-01-20;2025-01-12,2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-25,9600.0,10800.0,10800.0,157.65562161458334,175.02319621012435,16.48676069775131,35.340363716249435,86909.76260026697,10111.58783611111,4456.432235912698,53922.875634292126,41835.41972518641,95758.29535947854,82625.8033894978,82625.8033068721,46354.36832899481,1572.618908047929,lexicographic,8.26258033068721e-05,4.635436828264045e-05,False,0.15018659999986994,1.7611829048512924e-16,1,0
2025-01-27,True,4,1.0,7,1.0,14,2025-01-20;2025-01-21;2025-01-24;2025-01-23,2025-01-20;2025-01-21;2025-01-24;2025-01-23;2025-01-14;2025-01-17;2025-01-13,2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07,2025-01-26,9600.0,10800.0,10800.0,75.6719003761574,84.69641244648551,19.775141749338633,36.97094694954484,87665.94419889437,5057.995240476191,3794.62718324686,54813.86838196557,20772.59467985208,75586.46306181766,70837.41966309614,70837.4195922587,45101.3463460558,1527.438726699241,lexicographic,7.08374195922587e-05,4.510134630095446e-05,False,0.6138930000015534,0.0,1,0
2025-01-28,True,4,1.0,7,1.0,14,2025-01-22;2025-01-20;2025-01-23;2025-01-21,2025-01-22;2025-01-20;2025-01-23;2025-01-21;2025-01-27;2025-01-14;2025-01-13,2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08,2025-01-27,9600.0,10800.0,10800.0,20.212109780092582,24.657720047553937,11.444311425264548,21.210525538467504,98361.94120825629,893.3042791666654,7408.583300992062,63486.300654196275,2824.2345435895786,66310.53519778585,76552.90946247126,76552.90938591832,46357.556335648726,1565.4249199683852,lexicographic,7.655290938591833e-05,4.635755633564709e-05,False,0.45486630000050354,0.0,1,0
2025-01-29,True,4,1.0,7,1.0,14,2025-01-23;2025-01-21;2025-01-27;2025-01-22,2025-01-23;2025-01-21;2025-01-27;2025-01-22;2025-01-24;2025-01-15;2025-01-20,2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09,2025-01-28,9600.0,10800.0,10800.0,20.31237502893519,24.755673979558736,33.8163037202381,56.83979809664988,97842.20202563368,409.17457499999944,11999.831306547618,63112.67763881077,1262.6417155520826,64375.31935436285,74952.80443887434,74952.80436392159,46358.33200945159,1564.550073792644,lexicographic,7.495280436392159e-05,4.635833200944737e-05,False,0.25491650000003574,0.0,1,0
2025-01-30,True,4,1.0,7,1.0,14,2025-01-22;2025-01-29;2025-01-21;2025-01-27,2025-01-22;2025-01-29;2025-01-21;2025-01-27;2025-01-23;2025-01-24;2025-01-17,2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10,2025-01-29,9600.0,10800.0,10800.0,17.260203530092593,23.54083424750967,16.762830340608478,35.092930279914206,96528.68987645846,689.7846875000005,8653.083229618866,62038.62324583382,2933.2123870375026,64971.83563287132,73778.33982309596,73778.33974931772,45943.597249059756,1539.4618069998162,lexicographic,7.377833974931772e-05,4.594359720311616e-05,False,0.29295300000012503,0.0,1,0
2025-01-31,True,4,1.0,7,1.0,14,2025-01-30;2025-01-29;2025-01-22;2025-01-23,2025-01-30;2025-01-29;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-21,2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13,2025-01-30,9600.0,10800.0,10800.0,320.19415726273144,350.270053053422,14.48071106150793,26.750097102667116,96182.22372465688,0.0,52619.538400468206,61872.05983358764,0.0,61872.05983358764,73781.29982088186,73781.29974710058,45710.71429621853,1536.0844665396376,lexicographic,7.378129974710058e-05,4.571071425050782e-05,False,0.2939042999987578,0.0,1,0
2025-02-01,False,2,1.0,5,1.0,8,2025-01-25;2025-01-26,2025-01-25;2025-01-26;2025-01-18;2025-01-19;2025-01-31,2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-31,9600.0,10800.0,10800.0,188.9121540509259,204.28338617932204,17.15133831018517,32.36404061655323,86351.18070911114,0.0,47157.832464166655,53342.78934721952,0.0,53342.78934721952,83238.76875025728,83238.76866701836,45870.85202113785,1578.5891470028128,lexicographic,8.323876866701836e-05,4.5870851975267014e-05,False,0.15237840000008873,0.0,1,0
2025-02-02,False,2,1.0,5,1.0,9,2025-01-26;2025-02-01,2025-01-26;2025-02-01;2025-01-25;2025-01-19;2025-01-18,2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-01,9600.0,10800.0,10800.0,141.52280219907405,159.66328573496386,25.624500671296282,44.32670421536227,84044.00753013772,8426.29965,9294.344423055552,51733.37902098685,36379.02735530833,88112.40637629518,78324.37176044719,78324.37168212289,45913.8394779933,1550.6051236671328,lexicographic,7.83243716821229e-05,4.5913839432079476e-05,False,0.19294329999866022,0.0,1,0
2025-02-03,False,2,1.0,5,1.0,14,2025-01-28;2025-01-31,2025-01-28;2025-01-31;2025-01-22;2025-01-30;2025-01-20,2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14,2025-02-02,9600.0,10800.0,10800.0,134.63788385416663,152.32117777468056,19.76901261574073,36.467618513100106,73630.82120316058,11212.354853095241,224.59341714285722,43876.29721895159,47485.59156634834,91361.88878529993,54363.04690685836,54363.046852495354,41931.661641023544,1415.6097645920654,lexicographic,5.4363046852495355e-05,4.193166164102338e-05,False,0.23684839999987162,0.0,1,0
2025-02-04,False,2,1.0,5,1.0,14,2025-02-03;2025-01-28,2025-02-03;2025-01-28;2025-01-31;2025-01-22;2025-01-29,2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15,2025-02-03,9600.0,10800.0,10800.0,26.937415162037034,32.95516227293959,13.863305138888895,27.290705789511332,95220.55977964526,260.7986583333337,9514.941093104173,61022.53720115239,820.2866782708348,61842.823879423224,73769.0203376605,73769.02026389146,45455.324445909006,1502.765151913697,lexicographic,7.376902026389147e-05,4.54553244004537e-05,False,0.3097801999992953,0.0,1,0
2025-02-05,False,2,1.0,5,1.0,14,2025-02-04;2025-02-03,2025-02-04;2025-02-03;2025-01-28;2025-01-31;2025-01-29,2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17;2025-01-16,2025-02-04,9600.0,10800.0,10800.0,17.101089409722217,22.085746578936543,14.385375324074074,27.655658078111575,91627.52264277596,765.7438353571436,6926.549571988758,58379.20577589585,2466.3551966819655,60845.56097257781,69921.40235065138,69921.40228072999,44947.919790989064,1499.9838715125695,lexicographic,6.992140228072999e-05,4.494791974604116e-05,False,0.4823591000003944,0.0,1,0
2025-02-06,False,2,1.0,5,1.0,14,2025-02-05;2025-02-04,2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-28,2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20;2025-01-17,2025-02-05,9600.0,10800.0,10800.0,19.9838407986111,26.228455244305867,10.985891712962957,22.44622842625522,91452.05524157638,794.9970333333329,7257.704270798584,58163.39102333789,2983.428099541665,61146.819122879555,68528.86565703867,68528.86558850981,44947.92802776051,1480.4611398462073,lexicographic,6.852886558850982e-05,4.4947927982812604e-05,False,0.43728230000124313,2.123472365024347e-16,1,0
2025-02-07,False,2,1.0,5,1.0,14,2025-02-06;2025-01-31,2025-02-06;2025-01-31;2025-01-30;2025-02-04;2025-02-05,2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21;2025-01-20,2025-02-06,9600.0,10800.0,10800.0,173.35030839120367,190.21126499703138,26.05766282407406,51.76358730426697,70035.29341138578,0.0,33816.2562370238,41194.56872191126,0.0,41194.56872191126,51755.220409049085,51755.220357293874,42043.037310150045,1372.4737759464879,lexicographic,5.1755220357293876e-05,4.2043037310143e-05,False,0.44420390000050247,0.0,1,0
2025-02-08,False,2,1.0,5,1.0,10,2025-02-02;2025-02-01,2025-02-02;2025-02-01;2025-01-25;2025-01-26;2025-01-18,2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-07,9600.0,10800.0,10800.0,161.51945798611112,177.37595085773853,26.11138689814813,46.237445426762434,80290.7346506296,0.0,43963.87314743227,48980.89309251082,0.0,48980.89309251082,76547.93610022136,76547.93602367345,45247.130545371285,1457.5550081862475,lexicographic,7.654793602367346e-05,4.524713050012417e-05,False,0.3691328999993857,0.0,1,0
2025-02-09,False,2,1.0,5,1.0,11,2025-02-02;2025-02-08,2025-02-02;2025-02-08;2025-01-26;2025-02-01;2025-01-25,2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-08,9600.0,10800.0,10800.0,158.6327903935185,174.48019689466966,22.053670439814823,39.33562959654181,77827.5927572065,10184.571352341267,3738.418311094608,47196.52493462444,41756.39699476964,88952.92192939407,72775.9708616249,72775.97078884895,44948.29997649233,1454.0883949940917,lexicographic,7.277597078884896e-05,4.494829993154404e-05,False,0.2009104999997362,0.0,1,0
